kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
904,Grimstad,118,114,132,140,125,141,131,140,152,125,139,135,172,154,142,147,145,157,163,169,153,154,144,150,159,154,149,153,167,156,170,152,150,151,143,148,149,168,155,167,155,188,155,197,155,198,151,198,150,203,157,181,140,177,157,172,166,158,144,150,121,165,149,150,140,151,149,131,137,136,159,155,122,148,147,148,145,154,147,138,136,154,151,140,147,163,162,158,186,154,166,194,148,163,171,160,147,176,173,171,161,172,146,143,146,162,148,140,155,153,154,151,108,107,122,140,145,115,133,127,158,132,122,137,121,125,108,114,106,149,111,100,116,118,97,95,120,97,126,113,114,111,132,121,114,113,122,90,94,105,92,79,85,75,49,58,68,51,65,44,65,48,46,49,50,43,33,51,45,33,34,24,32,27,36,20,27,17,30,13,14,6,25,8,19,11,16,4,11,3,7,3,6,1,9,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
5045,Grong,12,13,7,4,12,13,12,15,15,8,17,11,12,14,12,23,18,16,14,9,10,11,9,11,16,11,7,8,14,14,22,10,9,13,18,14,18,22,8,21,8,21,15,19,14,13,14,17,14,12,8,16,11,11,9,17,12,15,11,12,11,12,8,14,12,11,8,16,13,8,13,13,9,11,20,8,9,9,5,13,8,16,8,9,14,10,9,14,18,14,15,15,15,14,12,13,18,17,10,15,23,14,18,20,16,21,19,15,13,15,21,21,7,19,19,16,20,15,19,9,16,23,17,22,14,20,15,16,13,18,16,16,8,20,20,18,20,16,11,12,13,20,9,9,14,12,9,16,17,12,16,9,10,14,8,8,8,4,8,17,10,11,12,0,9,6,13,6,9,6,11,6,4,6,8,5,9,10,3,4,8,3,2,3,2,2,3,4,4,2,1,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
423,Grue,6,12,15,9,11,14,10,14,24,15,13,14,14,7,17,16,17,17,11,18,21,22,22,16,18,25,19,32,35,29,22,25,29,24,27,25,24,32,29,22,21,35,25,19,26,26,23,27,18,22,33,28,20,34,14,24,17,27,21,21,14,18,20,16,14,22,19,22,15,21,12,18,18,15,21,21,20,12,23,17,14,22,16,27,22,33,24,24,31,27,31,29,33,23,30,30,37,33,30,42,49,36,43,36,35,38,31,40,40,36,32,25,32,44,36,34,32,43,33,41,36,45,33,41,51,57,49,36,30,33,38,28,39,31,40,34,37,29,43,51,47,29,41,41,46,52,41,34,26,36,28,22,23,32,28,13,15,22,18,16,15,14,14,14,18,17,16,12,14,9,17,9,17,9,20,12,11,6,16,5,16,6,11,7,5,2,7,1,3,1,7,1,6,1,3,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
1411,Gulen,9,14,12,11,9,6,10,23,10,16,11,13,10,10,14,14,7,9,14,13,7,14,16,14,10,16,12,14,22,15,16,20,15,17,14,10,17,15,11,12,21,16,17,13,15,14,18,23,20,14,8,13,11,9,10,11,18,10,12,13,13,7,10,21,9,9,12,16,12,13,13,13,18,8,8,11,13,11,7,15,8,10,8,12,20,10,12,6,19,8,10,19,20,13,12,10,25,15,11,18,15,29,14,23,12,15,12,16,19,18,8,14,18,18,20,23,19,7,12,17,22,22,18,13,12,11,10,24,8,13,12,19,15,8,10,16,10,10,18,15,18,15,20,21,11,20,12,14,12,11,13,9,5,14,9,8,9,10,6,6,6,7,9,10,9,7,4,5,7,4,10,4,4,4,9,2,4,3,3,3,3,3,4,0,0,1,3,2,3,3,4,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
2011,Guovdageaidnu - Kautokeino,15,14,13,16,20,16,15,32,20,14,21,18,13,16,19,18,10,14,21,23,20,17,20,16,24,18,15,20,18,11,13,24,12,19,10,19,24,20,10,19,11,20,11,16,20,11,21,29,10,26,15,19,13,28,24,16,19,20,20,17,19,15,21,14,22,22,23,12,23,12,14,24,14,18,15,26,13,14,19,31,25,21,15,17,16,20,13,22,17,26,21,16,13,26,19,23,17,19,29,29,21,28,21,22,20,27,12,23,11,22,15,22,22,25,15,17,15,18,15,22,15,26,20,16,21,21,16,11,18,25,15,13,18,13,20,16,13,23,12,22,19,21,16,14,19,16,9,12,14,12,9,6,5,8,9,5,12,3,8,9,8,5,11,5,12,6,3,1,6,5,4,8,4,2,3,3,9,0,5,2,0,0,1,1,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Hå,106,126,144,146,123,154,133,135,141,148,132,135,170,135,167,146,138,157,159,145,161,141,142,153,119,140,117,134,132,141,122,138,117,125,129,127,104,158,113,121,132,125,117,144,112,127,117,109,104,117,109,107,110,124,118,152,129,119,133,143,143,146,132,150,140,153,116,128,137,130,123,147,136,136,134,146,125,134,131,125,121,150,133,130,114,117,98,121,108,127,109,140,105,133,108,145,114,131,104,139,118,134,114,118,106,97,103,126,99,121,109,126,89,99,99,113,84,106,91,96,86,99,93,96,99,101,95,90,93,78,102,98,96,105,79,73,71,75,77,96,72,73,91,51,64,76,64,73,57,45,63,67,66,44,36,44,43,43,54,44,38,44,28,30,26,22,36,28,31,24,25,20,20,19,16,22,24,17,19,8,9,15,9,6,11,7,11,0,8,5,9,3,6,2,8,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1866,Hadsel,30,36,45,43,40,35,38,41,40,45,47,59,51,44,48,49,37,46,50,42,40,40,48,59,33,39,45,46,43,35,38,49,44,49,47,54,51,41,40,81,44,58,40,63,47,57,43,52,58,48,31,60,44,52,61,43,39,58,54,46,56,56,55,39,33,57,33,51,32,48,47,52,50,33,39,38,39,38,42,39,42,46,51,38,40,45,36,35,46,56,47,42,56,57,70,59,44,66,42,57,55,65,62,77,52,70,53,61,58,46,55,40,55,61,44,50,58,60,50,61,48,50,57,47,41,46,50,50,59,65,58,50,65,60,49,60,47,45,42,57,56,52,42,55,64,56,58,50,41,44,41,36,51,26,26,34,26,29,35,22,31,24,26,23,19,26,20,16,17,14,15,13,13,13,20,11,13,6,12,8,18,8,11,5,5,1,10,3,7,2,4,2,7,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Hægebostad,10,5,12,9,14,12,10,14,8,12,11,17,13,14,12,14,8,7,9,12,10,10,14,9,12,11,11,12,7,17,10,12,10,12,17,8,6,14,12,10,9,7,12,11,16,12,13,11,6,11,7,15,13,3,9,9,10,9,10,6,11,12,11,13,12,12,6,6,6,16,11,8,11,11,8,13,11,11,12,13,7,14,11,10,6,19,10,13,11,12,12,17,18,9,6,12,13,13,7,15,11,15,7,8,9,15,11,9,17,13,5,11,8,9,8,9,5,9,11,8,8,9,8,6,7,7,11,9,9,11,8,10,6,9,5,12,8,12,9,9,3,10,10,7,12,6,3,8,9,7,8,6,10,3,5,4,3,8,10,3,6,6,8,5,1,4,4,2,3,1,3,2,4,2,2,3,3,1,3,2,3,1,1,0,1,1,1,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Halden,126,119,147,162,138,173,152,151,153,165,163,179,156,170,168,166,188,183,190,172,192,204,207,166,165,198,148,191,190,206,182,182,176,198,164,224,166,195,173,207,167,190,188,213,210,229,182,210,163,221,168,205,170,202,186,205,203,242,183,210,191,177,174,166,193,183,176,193,197,189,151,165,187,171,185,163,190,186,180,185,175,213,194,211,181,222,207,186,214,198,203,210,231,207,204,248,213,228,215,206,250,237,222,240,227,231,229,255,203,206,191,215,200,219,187,211,208,198,212,177,197,204,192,184,184,226,201,194,178,192,200,202,152,169,194,167,182,174,184,192,179,188,219,211,207,198,197,153,143,155,138,121,107,110,119,81,111,91,105,84,88,71,83,64,83,68,88,55,73,42,52,58,62,42,81,35,50,42,43,23,41,18,33,16,39,22,22,13,20,5,17,5,13,7,15,0,5,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0
1571,Halsa,4,2,8,5,3,8,9,6,6,4,5,10,2,9,6,12,7,9,6,8,11,7,8,13,8,16,9,10,9,9,6,10,10,6,8,12,10,14,16,6,5,11,8,4,6,6,4,6,6,3,7,8,4,7,9,5,8,8,9,8,8,10,3,11,4,8,4,8,10,9,10,8,6,11,10,5,7,4,6,12,11,6,4,5,7,16,9,7,11,9,12,2,9,14,9,11,11,7,9,19,6,7,4,12,8,7,9,7,9,10,21,9,10,14,7,13,7,20,15,12,12,13,13,9,20,11,16,9,11,15,12,18,7,10,12,12,11,14,8,18,14,20,17,8,8,19,5,10,8,10,12,7,11,10,9,10,6,7,6,8,5,5,11,3,5,3,8,8,4,3,3,2,5,5,2,2,4,3,3,2,3,1,0,1,8,0,1,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Hamar,124,139,138,156,132,150,150,141,130,156,148,167,168,171,134,166,176,184,156,212,157,180,167,190,167,201,153,193,164,168,167,167,187,182,179,157,187,211,170,209,206,205,188,206,209,195,196,211,198,232,209,193,186,215,207,206,169,205,176,210,175,187,179,191,192,176,184,198,175,199,180,202,190,177,153,155,175,195,196,212,172,172,192,178,198,192,210,194,209,175,194,191,216,233,193,201,210,215,221,225,203,185,223,204,198,212,196,240,199,202,196,178,215,176,218,186,203,186,199,202,215,197,210,175,208,184,229,204,215,190,197,183,233,193,151,183,222,170,214,202,187,189,211,201,212,188,197,157,160,139,170,143,145,105,132,94,112,94,119,102,121,69,73,78,86,57,89,43,92,51,84,55,82,54,70,40,82,43,64,32,49,25,51,23,27,18,33,17,32,12,16,5,23,5,8,4,8,2,1,2,2,0,2,0,0,1,1,0,1,0,0,0
1849,Hamarøy - Hábmer,4,9,4,5,4,5,4,6,7,6,9,8,8,8,10,6,9,13,9,4,6,7,11,5,8,16,8,9,10,11,11,9,8,10,10,15,9,17,4,11,14,12,9,11,5,11,3,13,9,6,10,11,12,11,7,14,13,11,7,9,6,12,11,10,7,13,10,14,11,12,8,7,6,9,8,6,14,11,5,10,3,9,6,8,6,6,8,5,11,6,9,9,11,11,4,5,10,11,8,10,6,12,13,9,12,14,15,14,9,10,23,9,16,7,14,17,18,9,14,22,12,16,14,13,11,16,13,12,11,10,5,18,12,14,17,16,13,15,21,14,14,16,11,15,14,10,15,12,7,15,6,13,12,5,10,16,10,7,7,5,7,10,3,6,7,5,4,2,0,2,7,1,3,3,4,5,8,2,4,2,2,3,5,2,2,0,4,1,0,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Hammerfest,65,60,69,55,66,54,55,73,64,56,66,63,62,64,54,64,55,72,73,85,56,67,55,66,84,59,54,61,66,53,62,62,58,62,54,58,61,85,58,71,61,61,62,59,65,74,76,79,77,73,87,111,91,83,90,80,104,100,82,100,89,77,66,81,68,89,63,75,63,74,71,68,60,61,64,76,60,62,56,82,58,69,56,64,65,68,59,64,67,62,70,64,93,84,85,87,86,88,58,86,74,86,89,80,76,72,69,86,77,74,56,68,66,63,69,68,57,61,66,67,49,51,56,53,70,45,61,51,43,52,36,45,53,46,56,50,43,55,48,47,66,51,49,60,37,33,35,41,43,33,40,37,44,42,22,32,26,25,28,17,22,24,18,19,29,10,14,16,13,12,15,13,13,12,20,6,15,5,11,7,9,9,9,3,9,2,7,3,6,1,2,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1534,Haram,40,47,55,60,58,64,57,51,39,59,53,61,57,55,51,67,46,65,66,56,62,53,53,58,71,59,61,45,74,48,65,52,51,73,56,58,45,63,61,68,58,61,51,64,50,61,51,51,40,57,46,52,44,48,43,56,39,53,49,64,60,52,63,43,52,50,52,61,64,57,53,55,65,66,57,59,56,68,55,62,46,70,70,59,52,66,50,72,55,61,60,61,60,78,67,58,60,75,62,54,57,68,60,68,59,53,61,83,41,64,41,70,45,64,55,63,59,57,60,57,48,64,64,69,48,69,58,66,60,68,56,58,64,76,41,69,44,49,51,44,55,49,48,58,59,41,38,52,45,44,44,31,23,32,33,18,25,38,40,27,24,22,23,23,19,24,29,20,30,13,20,17,15,14,18,19,22,12,21,12,16,10,10,10,15,6,14,5,14,4,5,4,0,2,2,3,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0
1517,Hareid,18,32,36,34,25,30,37,41,27,39,29,33,26,32,37,46,27,33,35,36,42,39,26,27,29,37,26,32,40,31,34,39,28,20,23,33,34,37,34,35,28,37,31,28,33,28,30,29,26,46,20,25,31,31,47,29,25,33,32,30,33,33,35,35,26,38,47,36,35,41,29,46,31,30,28,32,29,38,22,28,42,35,41,34,26,44,29,37,28,38,36,42,29,31,38,23,35,24,29,31,34,32,35,35,20,38,39,33,29,25,24,29,43,31,33,35,32,27,27,49,23,29,39,36,34,29,27,33,21,33,24,36,32,37,27,35,22,26,38,31,26,24,24,26,24,22,14,24,16,25,20,9,18,14,20,12,17,13,13,9,14,10,18,14,15,9,9,10,9,8,9,8,13,10,9,5,11,2,12,3,9,4,11,5,5,0,6,4,3,3,4,1,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1903,Harstad - Hárstták,124,133,119,96,103,136,135,142,140,136,135,144,139,147,136,147,163,157,164,133,132,152,138,162,141,136,138,147,143,147,147,145,118,159,130,132,161,169,138,163,152,191,131,141,155,152,162,194,149,171,156,160,158,207,171,186,190,158,140,164,151,170,141,146,134,141,153,161,142,149,134,136,167,165,144,134,134,178,140,158,159,141,163,126,161,150,150,153,170,176,159,172,149,171,182,173,168,166,170,186,168,189,175,178,146,184,160,174,156,155,154,163,176,157,156,164,166,136,144,135,171,146,153,167,168,164,165,173,180,158,147,124,133,127,135,144,160,142,132,156,155,150,156,133,149,129,145,119,106,129,103,97,102,89,91,86,92,73,70,65,69,74,68,64,75,46,66,35,56,42,47,27,55,29,59,27,38,26,36,24,27,13,21,16,26,8,18,16,15,5,12,4,9,1,5,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2015,Hasvik,2,5,6,6,8,5,6,4,5,7,7,8,5,1,8,4,6,8,5,4,3,7,6,9,1,7,7,4,1,1,4,4,4,5,8,6,2,6,3,5,8,5,4,8,2,6,6,10,4,4,8,6,7,11,7,6,5,11,5,7,9,2,5,10,7,9,6,12,3,11,6,7,4,8,4,9,4,10,6,9,2,13,7,8,4,3,2,5,10,5,8,7,12,6,6,9,5,12,4,13,5,8,9,7,8,11,6,7,12,8,10,8,5,6,6,10,4,5,7,4,7,7,6,5,7,12,5,1,9,7,6,8,10,7,7,6,2,6,5,4,5,11,7,9,4,2,5,10,3,4,6,6,6,1,4,2,2,2,4,6,7,3,2,6,0,2,2,3,3,2,4,0,3,0,1,2,3,1,1,0,3,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1826,Hattfjelldal,4,2,2,6,6,4,5,8,8,3,4,8,2,8,6,9,9,7,10,7,4,15,5,8,11,6,3,14,11,8,9,10,6,4,10,10,6,7,9,13,8,7,11,14,5,6,6,15,3,3,3,8,8,6,2,12,2,8,7,7,10,6,8,7,9,5,2,7,5,1,9,4,4,8,2,4,7,3,4,3,6,6,5,7,6,8,10,9,6,11,13,12,9,8,10,12,10,10,7,10,11,8,12,10,7,11,11,13,9,7,10,8,14,7,8,12,8,13,5,13,7,9,6,8,11,10,10,7,10,9,3,7,11,9,6,7,5,13,14,7,14,10,16,4,14,14,5,20,10,5,9,7,8,6,5,10,6,9,2,4,6,6,10,7,7,6,8,4,3,6,1,1,2,3,4,3,1,0,2,3,1,2,1,3,1,0,3,0,2,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Haugesund,163,187,173,222,183,216,204,234,176,212,204,227,232,202,203,229,237,212,223,221,216,251,205,223,212,247,198,239,229,225,227,230,220,231,214,243,261,258,223,254,220,242,232,261,218,257,217,256,233,270,232,242,217,303,249,232,226,263,229,265,242,231,257,248,250,263,239,261,215,263,240,275,253,253,247,267,242,288,269,307,253,288,243,276,256,272,267,272,253,295,281,308,248,304,258,299,263,293,255,294,276,311,257,284,248,259,228,256,233,236,202,242,213,215,212,220,213,230,203,222,231,220,206,228,215,207,207,203,231,170,211,198,208,198,155,186,194,200,195,188,177,163,196,178,162,164,165,139,158,138,127,129,119,119,126,90,100,103,100,75,98,72,87,51,94,41,86,59,73,38,53,34,79,43,65,30,52,31,62,27,45,21,41,17,38,10,22,14,15,10,18,7,17,1,13,2,7,4,6,0,4,1,4,0,0,0,0,1,0,0,0,0
5011,Hemne,7,26,18,35,21,34,16,27,19,30,26,16,17,25,23,30,27,22,26,21,24,29,25,20,19,24,25,24,20,16,16,27,30,25,34,22,26,38,27,34,31,37,28,26,25,45,29,27,33,23,22,21,23,28,30,40,30,24,21,22,27,20,15,31,32,25,18,16,21,15,13,16,23,26,24,22,19,31,16,18,27,19,19,19,21,15,23,14,25,24,26,25,24,32,30,19,31,32,34,27,33,33,33,39,20,29,31,32,30,22,20,31,26,32,27,31,28,26,25,29,25,30,24,28,28,26,29,33,28,33,21,21,17,22,33,30,16,25,26,16,25,32,23,20,41,26,23,27,22,26,21,26,20,23,15,16,20,20,11,9,23,6,11,17,10,17,16,6,16,11,1,8,6,12,9,7,9,7,8,4,6,5,5,2,1,3,4,2,6,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1832,Hemnes,20,21,19,23,23,25,24,25,21,22,23,24,14,29,20,24,24,21,23,33,23,27,30,29,28,22,25,33,16,32,18,26,27,33,23,25,25,27,17,48,29,31,25,31,20,20,26,31,34,29,27,22,30,29,27,32,21,38,26,30,27,30,18,25,19,24,20,23,25,28,29,20,13,21,17,19,24,26,26,17,27,26,27,25,21,19,20,34,17,31,25,19,36,26,26,36,34,29,32,31,27,37,30,33,34,39,25,30,29,36,30,38,29,36,20,32,25,29,39,32,26,23,25,22,30,23,26,32,26,26,22,40,22,28,31,31,31,21,21,29,43,24,19,35,36,31,25,33,28,23,20,22,31,25,22,13,16,17,12,14,23,14,15,11,17,12,12,9,14,13,18,12,3,10,19,10,10,8,12,3,5,5,10,3,8,2,3,1,5,2,9,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Hemsedal,14,12,11,20,14,9,17,15,11,14,15,16,14,11,15,20,14,29,13,14,16,18,14,20,13,12,14,13,20,15,7,15,15,14,14,17,10,16,15,24,15,14,15,17,15,12,14,12,11,18,11,13,9,12,15,14,11,14,13,13,13,12,19,17,18,24,21,20,23,22,30,19,22,11,11,24,20,30,19,22,21,20,16,20,19,24,14,27,21,23,14,17,24,16,19,26,17,22,22,20,22,16,20,24,15,18,12,18,13,21,17,13,13,14,10,15,7,13,14,16,11,8,14,14,9,15,8,6,12,7,7,21,7,18,9,11,12,8,9,11,12,10,8,13,12,15,12,5,13,6,9,6,11,6,6,5,3,6,7,5,9,3,4,5,8,6,3,5,5,11,1,6,4,1,9,1,4,2,1,4,2,2,4,0,3,0,3,2,1,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1515,Herøy (Møre og Romsdal),42,42,54,42,43,44,34,53,53,48,44,44,44,58,52,66,51,58,51,60,51,58,49,81,58,43,58,56,56,74,51,65,55,64,57,54,56,62,67,54,51,56,40,61,58,50,48,48,45,41,37,41,39,46,42,65,55,50,55,43,47,36,68,59,45,59,53,63,45,57,47,58,40,60,54,59,47,51,46,58,63,55,48,55,43,71,57,51,77,53,56,77,59,57,73,70,65,66,85,74,59,65,60,56,52,53,64,74,42,52,63,75,54,60,58,64,70,65,54,62,48,49,41,63,61,54,55,67,44,53,48,38,60,68,40,55,59,62,37,54,46,59,51,44,41,48,46,37,35,45,34,43,36,22,35,32,21,31,27,29,31,16,29,13,27,25,32,11,11,17,25,22,18,13,17,13,24,12,12,4,14,8,16,6,9,7,6,6,8,1,3,3,4,1,4,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1818,Herøy (Nordland),13,9,11,6,14,11,8,11,11,10,5,14,10,10,10,11,6,15,3,8,15,7,13,14,9,7,11,14,8,11,8,13,8,13,5,11,6,9,4,8,10,6,7,11,14,5,13,12,15,9,8,11,9,10,9,6,16,9,12,14,10,19,8,14,10,11,12,14,9,18,5,10,9,14,6,10,9,12,11,11,7,7,6,7,10,9,10,12,9,8,14,10,13,10,4,7,11,11,9,14,9,10,12,14,6,20,15,12,15,10,16,13,14,8,16,15,9,19,11,13,14,16,12,19,12,19,7,7,12,12,6,14,11,20,9,12,15,11,5,11,9,12,14,6,12,12,9,11,12,15,10,10,12,4,8,11,5,11,7,4,5,5,4,6,6,0,3,2,5,3,8,2,2,1,1,0,4,0,2,1,2,0,0,1,3,1,2,0,3,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5013,Hitra,17,29,25,32,19,29,28,21,27,25,19,22,20,23,25,23,26,19,19,21,23,31,25,20,31,23,15,37,19,28,24,36,23,24,28,34,27,25,29,30,21,30,29,33,30,26,18,28,25,24,39,28,25,29,29,34,42,36,38,32,40,31,26,30,27,34,37,42,26,43,28,26,18,29,27,37,27,27,28,28,32,35,22,43,24,24,35,36,23,30,38,40,30,34,23,41,27,30,34,39,25,37,32,32,38,25,31,37,30,29,20,32,23,41,36,30,21,28,22,38,26,28,24,26,25,28,34,33,27,15,25,25,23,33,16,22,33,28,27,27,28,35,28,31,28,33,33,34,33,23,15,18,19,25,15,14,17,24,18,17,11,16,11,7,11,9,11,10,11,13,12,5,16,9,11,5,6,2,7,2,6,5,2,5,5,2,1,1,1,2,1,3,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
827,Hjartdal,4,6,6,11,10,7,5,7,10,8,6,12,5,5,9,11,7,13,8,8,6,7,13,7,12,11,7,6,13,13,13,12,11,12,9,7,15,5,9,13,10,6,12,7,12,12,7,7,6,9,16,4,9,6,3,4,6,9,9,7,6,8,10,9,8,9,6,4,2,10,9,10,7,7,6,7,2,9,6,9,6,6,6,10,14,5,5,8,9,7,13,8,8,17,13,8,10,13,13,12,12,14,7,19,11,8,8,10,9,10,12,12,11,12,9,9,16,10,9,10,12,20,11,12,10,18,5,17,5,9,5,9,14,7,8,6,11,17,8,6,11,17,18,15,10,11,4,10,5,12,10,7,7,7,8,4,8,4,7,5,8,5,5,5,5,8,6,3,10,2,7,3,3,1,2,1,4,2,2,3,2,1,5,2,1,2,2,1,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Hjelmeland,12,14,19,14,18,13,17,18,24,24,12,19,19,18,14,17,22,25,29,16,22,16,15,20,22,16,22,20,16,12,23,23,14,19,18,15,19,22,18,13,15,19,14,16,8,12,8,19,14,9,10,6,12,13,9,14,18,6,16,13,7,16,9,14,14,13,19,13,22,21,13,23,14,17,9,17,17,18,30,20,16,16,17,15,10,9,11,23,16,23,16,21,11,14,9,21,15,17,18,12,24,6,21,23,10,19,12,21,24,16,9,15,14,23,16,22,13,19,12,14,21,14,16,19,17,18,18,15,13,22,9,25,17,16,15,15,11,23,22,16,15,17,14,15,20,21,12,10,11,10,16,10,9,10,12,8,13,11,8,8,6,9,5,6,8,8,7,8,6,4,8,5,6,4,7,1,2,7,2,2,5,4,4,1,2,1,3,2,0,1,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
138,Hobøl,25,35,30,32,43,44,27,36,34,30,51,41,32,42,41,36,23,35,29,42,37,25,23,24,35,30,19,34,31,24,29,29,27,28,38,32,35,41,27,37,30,38,21,38,23,29,34,31,27,32,37,55,37,45,47,43,39,44,49,36,32,43,39,49,34,45,42,35,39,37,38,45,47,39,44,42,29,42,30,50,34,34,32,35,40,35,38,44,46,55,34,49,32,49,45,55,35,42,49,37,44,47,44,37,47,46,35,54,41,46,34,40,25,46,36,38,28,36,48,44,38,39,31,33,14,27,32,27,32,28,28,25,23,24,21,27,25,37,25,20,22,29,30,22,23,30,18,19,32,22,23,17,17,16,17,10,14,24,16,9,12,15,10,5,11,13,7,10,6,11,10,5,7,3,5,10,8,5,6,0,8,1,4,0,4,2,7,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
620,Hol,20,22,20,21,16,27,23,21,21,20,14,13,13,21,25,18,17,18,22,14,25,26,17,20,22,36,22,23,22,33,27,27,25,32,16,27,29,30,31,21,19,21,28,29,17,21,16,17,19,19,23,18,25,26,22,31,25,32,25,34,31,37,22,34,31,23,39,38,21,29,34,25,37,25,21,20,30,31,26,32,34,29,26,30,16,18,26,34,24,33,35,33,27,27,28,24,23,34,33,30,39,27,35,25,29,34,31,37,31,28,28,39,27,38,30,34,22,34,26,31,30,32,36,25,44,26,29,31,38,37,30,34,37,23,21,28,25,29,30,28,33,31,33,25,30,34,25,28,29,31,29,14,17,15,14,22,17,18,11,15,18,14,11,8,13,3,9,6,10,15,15,7,11,6,8,2,4,8,6,8,10,3,6,2,7,3,8,2,6,3,2,7,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
